date,price,return
2017-01-02,82.07,0.001823
2017-01-03,81.32,-0.009231
2017-01-04,80.08,-0.015393
2017-01-05,81.47,0.017212
2017-01-06,79.62,-0.022921
2017-01-09,80.6,0.012212
2017-01-10,80.29,-0.00388
2017-01-11,79.77,-0.006482
2017-01-12,80.31,0.006807
2017-01-13,81.11,0.009829
2017-01-16,79.47,-0.020444
2017-01-17,79.43,-0.000399
2017-01-18,78.76,-0.008542
2017-01-19,77.62,-0.01452
2017-01-20,74.47,-0.041523
2017-01-23,75.76,0.017289
2017-01-24,77.15,0.018077
2017-01-25,75.39,-0.023036
2017-01-26,75.25,-0.00187
2017-01-27,73.45,-0.024226
2017-01-30,72.95,-0.006872
2017-01-31,72.04,-0.012525
2017-02-01,74.03,0.027236
2017-02-02,72.04,-0.02719
2017-02-03,69.53,-0.03554
2017-02-06,69.05,-0.006849
2017-02-07,68.66,-0.005639
2017-02-08,71.43,0.03946
2017-02-09,70.36,-0.015041
2017-02-10,72.48,0.029657
2017-02-13,73.22,0.010245
2017-02-14,75.7,0.033206
2017-02-15,76.13,0.005704
2017-02-16,73.72,-0.032102
2017-02-17,72.38,-0.018386
2017-02-20,73.19,0.011068
2017-02-21,71.91,-0.017559
2017-02-22,75.45,0.047971
2017-02-23,72.75,-0.03643
2017-02-24,71.85,-0.012437
2017-02-27,72.54,0.009554
2017-02-28,72.58,0.000543
2017-03-01,71.91,-0.009297
2017-03-02,74.03,0.0291
2017-03-03,74.15,0.001649
2017-03-06,75.78,0.02167
2017-03-07,75.15,-0.008261
2017-03-08,76.74,0.020963
2017-03-09,77.11,0.004787
2017-03-10,74.66,-0.032286
2017-03-13,72.88,-0.024121
2017-03-14,74.56,0.022697
2017-03-15,74.57,0.000157
2017-03-16,76.3,0.023015
2017-03-17,77.43,0.01467
2017-03-20,75.73,-0.022262
2017-03-21,73.95,-0.023694
2017-03-22,73.81,-0.001937
2017-03-23,74.07,0.003494
2017-03-24,73.05,-0.013813
2017-03-27,73.81,0.010321
2017-03-28,73.5,-0.004185
2017-03-29,72.41,-0.015035
2017-03-30,72.78,0.005201
2017-03-31,71.86,-0.012761
2017-04-03,69.81,-0.028915
2017-04-04,72.05,0.031544
2017-04-05,69.28,-0.039254
2017-04-06,67.02,-0.033051
2017-04-07,68.15,0.016687
2017-04-10,68.52,0.005369
2017-04-11,67.75,-0.011249
2017-04-12,70.44,0.038916
2017-04-13,69.89,-0.007787
2017-04-14,69.74,-0.002149
2017-04-17,69.77,0.000411
2017-04-18,70.64,0.012348
2017-04-19,71.63,0.01391
2017-04-20,73.62,0.027347
2017-04-21,72.94,-0.009251
2017-04-24,72.88,-0.000817
2017-04-25,72.45,-0.005892
2017-04-26,70.56,-0.026478
2017-04-27,70.1,-0.006485
2017-04-28,70.58,0.006755
2017-05-01,70.74,0.002392
2017-05-02,72.8,0.028662
2017-05-03,73.1,0.004074
2017-05-04,71.67,-0.019712
2017-05-05,70.94,-0.010211
2017-05-08,69.8,-0.016228
2017-05-09,68.98,-0.011916
2017-05-10,68.86,-0.001668
2017-05-11,69.93,0.015347
2017-05-12,71.15,0.017379
2017-05-15,69.87,-0.01816
2017-05-16,70.47,0.008509
2017-05-17,70.38,-0.001266
2017-05-18,69.89,-0.006924
2017-05-19,68.97,-0.013258
2017-05-22,67.97,-0.014614
2017-05-23,67.26,-0.010537
2017-05-24,68.68,0.02097
2017-05-25,70.0,0.018909
2017-05-26,71.17,0.016696
2017-05-29,68.02,-0.045394
2017-05-30,69.74,0.024972
2017-05-31,70.17,0.006174
2017-06-01,71.4,0.017418
2017-06-02,71.16,-0.003325
2017-06-05,71.43,0.003795
2017-06-06,73.37,0.026791
2017-06-07,74.88,0.020369
2017-06-08,73.51,-0.018442
2017-06-09,72.36,-0.015797
2017-06-12,73.02,0.009078
2017-06-13,73.32,0.004058
2017-06-14,72.03,-0.017683
2017-06-15,71.96,-0.001062
2017-06-16,70.99,-0.013529
2017-06-19,71.83,0.011777
2017-06-20,75.18,0.045594
2017-06-21,73.84,-0.018053
2017-06-22,74.5,0.008961
2017-06-23,75.14,0.008518
2017-06-26,74.85,-0.003913
2017-06-27,74.29,-0.007435
2017-06-28,73.79,-0.006802
2017-06-29,71.67,-0.029177
2017-06-30,68.9,-0.039406
2017-07-03,67.73,-0.017143
2017-07-04,66.92,-0.011973
2017-07-05,67.93,0.01503
2017-07-06,66.46,-0.021924
2017-07-07,65.77,-0.010372
2017-07-10,67.21,0.02155
2017-07-11,68.29,0.016015
2017-07-12,68.96,0.009664
2017-07-13,70.5,0.022188
2017-07-14,74.35,0.053199
2017-07-17,74.21,-0.001905
2017-07-18,75.13,0.012306
2017-07-19,74.95,-0.00248
2017-07-20,74.68,-0.003562
2017-07-21,73.36,-0.017866
2017-07-24,75.89,0.033934
2017-07-25,76.19,0.003961
2017-07-26,78.57,0.030779
2017-07-27,79.19,0.007773
2017-07-28,77.83,-0.017212
2017-07-31,77.87,0.000457
2017-08-01,78.89,0.01306
2017-08-02,79.25,0.004463
2017-08-03,76.43,-0.036226
2017-08-04,76.46,0.00044
2017-08-07,75.88,-0.007651
2017-08-08,75.26,-0.008173
2017-08-09,73.23,-0.027282
2017-08-10,76.06,0.037877
2017-08-11,77.58,0.019769
2017-08-14,76.32,-0.016442
2017-08-15,75.98,-0.004366
2017-08-16,77.98,0.025937
2017-08-17,75.49,-0.032406
2017-08-18,77.92,0.031629
2017-08-21,78.49,0.007361
2017-08-22,79.25,0.009603
2017-08-23,79.01,-0.00311
2017-08-24,79.71,0.008917
2017-08-25,82.9,0.039259
2017-08-28,83.1,0.002304
2017-08-29,81.97,-0.013634
2017-08-30,81.13,-0.010358
2017-08-31,82.85,0.020986
2017-09-01,83.32,0.005663
2017-09-04,83.72,0.004826
2017-09-05,82.81,-0.010879
2017-09-06,85.2,0.028361
2017-09-07,85.43,0.002711
2017-09-08,84.07,-0.016037
2017-09-11,81.19,-0.034896
2017-09-12,79.23,-0.02439
2017-09-13,79.89,0.008252
2017-09-14,78.5,-0.017515
2017-09-15,75.38,-0.040519
2017-09-18,74.13,-0.016717
2017-09-19,73.92,-0.002855
2017-09-20,74.81,0.011944
2017-09-21,71.12,-0.050551
2017-09-22,71.06,-0.000917
2017-09-25,72.35,0.018101
2017-09-26,71.12,-0.017255
2017-09-27,70.31,-0.011439
2017-09-28,70.6,0.004117
2017-09-29,69.22,-0.019746
2017-10-02,67.97,-0.018192
2017-10-03,67.82,-0.002224
2017-10-04,68.07,0.003639
2017-10-05,68.86,0.011597
2017-10-06,68.89,0.000424
2017-10-09,68.9,0.000154
2017-10-10,69.25,0.005088
2017-10-11,68.06,-0.01738
2017-10-12,65.27,-0.041851
2017-10-13,64.11,-0.017935
2017-10-16,63.49,-0.009633
2017-10-17,62.47,-0.016269
2017-10-18,61.07,-0.022661
2017-10-19,62.39,0.021352
2017-10-20,61.36,-0.016521
2017-10-23,60.92,-0.007248
2017-10-24,61.63,0.011605
2017-10-25,62.18,0.008887
2017-10-26,61.29,-0.014463
2017-10-27,60.22,-0.017671
2017-10-30,60.14,-0.001242
2017-10-31,59.32,-0.013757
2017-11-01,59.17,-0.002518
2017-11-02,58.17,-0.017133
2017-11-03,58.66,0.008416
2017-11-06,57.03,-0.028163
2017-11-07,56.79,-0.00417
2017-11-08,57.13,0.005929
2017-11-09,57.47,0.005956
2017-11-10,60.32,0.048457
2017-11-13,60.05,-0.004487
2017-11-14,60.23,0.002983
2017-11-15,60.13,-0.001761
2017-11-16,62.47,0.038204
2017-11-17,63.75,0.020247
2017-11-20,66.26,0.038729
2017-11-21,65.51,-0.011408
2017-11-22,65.74,0.003408
2017-11-23,65.81,0.001125
2017-11-24,64.32,-0.022931
2017-11-27,64.77,0.006978
2017-11-28,63.51,-0.019668
2017-11-29,64.87,0.021179
2017-11-30,64.6,-0.004082
2017-12-01,62.67,-0.030315
2017-12-04,61.98,-0.011095
2017-12-05,62.05,0.00104
2017-12-06,64.26,0.035022
2017-12-07,65.39,0.017451
2017-12-08,65.52,0.001953
2017-12-11,66.68,0.017623
2017-12-12,66.92,0.003536
2017-12-13,65.74,-0.017697
2017-12-14,66.3,0.008361
2017-12-15,67.45,0.017306
2017-12-18,71.7,0.061115
2017-12-19,72.14,0.006031
2017-12-20,71.45,-0.009537
2017-12-21,72.8,0.018716
2017-12-22,73.82,0.013897
2017-12-25,76.2,0.031725
2017-12-26,77.36,0.015107
2017-12-27,74.77,-0.034089
2017-12-28,74.68,-0.001116
2017-12-29,76.64,0.025871
2018-01-01,79.32,0.034296
2018-01-02,78.02,-0.016527
2018-01-03,77.69,-0.00422
2018-01-04,78.72,0.013203
2018-01-05,78.09,-0.008078
2018-01-08,77.69,-0.005045
2018-01-09,79.13,0.018303
2018-01-10,80.76,0.020383
2018-01-11,82.63,0.022942
2018-01-12,83.48,0.010196
2018-01-15,81.82,-0.020087
2018-01-16,81.6,-0.002643
2018-01-17,80.02,-0.019606
2018-01-18,79.22,-0.010061
2018-01-19,80.14,0.011605
2018-01-22,80.42,0.003418
2018-01-23,84.06,0.044301
2018-01-24,84.51,0.005371
2018-01-25,85.21,0.008281
2018-01-26,85.18,-0.000452
2018-01-29,86.51,0.015526
2018-01-30,89.45,0.033426
2018-01-31,89.76,0.003494
2018-02-01,92.55,0.030583
2018-02-02,92.38,-0.001865
2018-02-05,94.4,0.021636
2018-02-06,94.26,-0.001474
2018-02-07,94.07,-0.001962
2018-02-08,90.35,-0.040346
2018-02-09,87.17,-0.035918
2018-02-12,86.96,-0.002323
2018-02-13,88.29,0.01517
2018-02-14,88.23,-0.000756
2018-02-15,86.76,-0.016776
2018-02-16,85.12,-0.019095
2018-02-19,86.42,0.015156
2018-02-20,84.68,-0.020341
2018-02-21,86.11,0.016808
2018-02-22,87.33,0.014029
2018-02-23,89.99,0.030055
2018-02-26,94.55,0.049326
2018-02-27,94.08,-0.004923
2018-02-28,93.88,-0.002186
2018-03-01,96.64,0.02901
2018-03-02,96.56,-0.000815
2018-03-05,93.6,-0.031137
2018-03-06,92.18,-0.015256
2018-03-07,92.91,0.007844
2018-03-08,90.69,-0.024158
2018-03-09,94.44,0.040474
2018-03-12,96.94,0.026118
2018-03-13,95.16,-0.018513
2018-03-14,93.56,-0.016926
2018-03-15,93.83,0.002832
2018-03-16,93.04,-0.008385
2018-03-19,92.86,-0.001954
2018-03-20,94.14,0.013713
2018-03-21,93.79,-0.003808
2018-03-22,96.51,0.028646
2018-03-23,98.21,0.017437
2018-03-26,100.25,0.020542
2018-03-27,97.97,-0.02297
2018-03-28,95.21,-0.028552
2018-03-29,95.19,-0.000271
2018-03-30,98.67,0.035917
2018-04-02,101.11,0.024415
2018-04-03,102.63,0.014997
2018-04-04,105.24,0.025031
2018-04-05,102.94,-0.022073
2018-04-06,100.02,-0.028711
2018-04-09,102.67,0.026107
2018-04-10,101.44,-0.012048
2018-04-11,99.84,-0.015931
2018-04-12,101.07,0.012276
2018-04-13,100.58,-0.004852
2018-04-16,100.35,-0.002338
2018-04-17,101.04,0.006934
2018-04-18,101.41,0.003595
2018-04-19,98.17,-0.032434
2018-04-20,97.27,-0.009279
2018-04-23,98.69,0.014589
2018-04-24,97.36,-0.013632
2018-04-25,96.74,-0.006339
2018-04-26,96.19,-0.005707
2018-04-27,91.42,-0.050935
2018-04-30,91.61,0.002132
2018-05-01,90.51,-0.012121
2018-05-02,91.58,0.011815
2018-05-03,92.07,0.005292
2018-05-04,90.63,-0.015795
2018-05-07,91.49,0.009444
2018-05-08,90.61,-0.00961
2018-05-09,89.38,-0.013649
2018-05-10,86.82,-0.029128
2018-05-11,87.59,0.008875
2018-05-14,87.33,-0.002929
2018-05-15,86.45,-0.010209
2018-05-16,83.79,-0.031215
2018-05-17,85.66,0.022088
2018-05-18,85.19,-0.005548
2018-05-21,85.78,0.00691
2018-05-22,86.31,0.006209
2018-05-23,83.98,-0.027358
2018-05-24,85.15,0.013849
2018-05-25,84.73,-0.004999
2018-05-28,84.4,-0.003951
2018-05-29,81.19,-0.038715
2018-05-30,83.22,0.024634
2018-05-31,83.4,0.002158
2018-06-01,83.05,-0.004217
2018-06-04,81.91,-0.013793
2018-06-05,81.82,-0.001069
2018-06-06,82.88,0.012867
2018-06-07,82.75,-0.001541
2018-06-08,83.54,0.009531
2018-06-11,81.74,-0.02178
2018-06-12,78.81,-0.036546
2018-06-13,77.6,-0.01549
2018-06-14,77.05,-0.007089
2018-06-15,75.47,-0.020673
2018-06-18,75.37,-0.00135
2018-06-19,74.98,-0.005275
2018-06-20,72.21,-0.037611
2018-06-21,73.29,0.014879
2018-06-22,72.97,-0.004434
2018-06-25,71.31,-0.022982
2018-06-26,69.18,-0.030292
2018-06-27,72.42,0.045683
2018-06-28,71.71,-0.009733
2018-06-29,68.73,-0.042523
2018-07-02,66.76,-0.029047
2018-07-03,66.87,0.001697
2018-07-04,65.9,-0.014696
2018-07-05,65.58,-0.004838
2018-07-06,65.53,-0.00079
2018-07-09,65.49,-0.000578
2018-07-10,65.45,-0.000684
2018-07-11,65.22,-0.003462
2018-07-12,67.37,0.032384
2018-07-13,66.89,-0.007067
2018-07-16,68.4,0.02223
2018-07-17,68.69,0.004243
2018-07-18,70.02,0.019187
2018-07-19,70.81,0.011278
2018-07-20,72.45,0.02286
2018-07-23,76.23,0.05091
2018-07-24,76.11,-0.001554
2018-07-25,76.8,0.008992
2018-07-26,79.78,0.038028
2018-07-27,80.17,0.004852
2018-07-30,76.05,-0.052768
2018-07-31,75.37,-0.00888
2018-08-01,74.84,-0.007078
2018-08-02,75.05,0.002764
2018-08-03,74.1,-0.012785
2018-08-06,77.62,0.046447
2018-08-07,81.09,0.043774
2018-08-08,78.5,-0.032479
2018-08-09,77.07,-0.018397
2018-08-10,78.73,0.021262
2018-08-13,77.46,-0.016187
2018-08-14,76.83,-0.008131
2018-08-15,75.64,-0.015664
2018-08-16,77.81,0.028271
2018-08-17,77.7,-0.001341
2018-08-20,79.69,0.025205
2018-08-21,78.78,-0.01147
2018-08-22,80.05,0.01605
2018-08-23,79.64,-0.005174
2018-08-24,79.96,0.00395
2018-08-27,79.28,-0.008477
2018-08-28,78.88,-0.005093
2018-08-29,78.74,-0.001726
2018-08-30,79.15,0.005104
2018-08-31,80.4,0.015771
2018-09-03,78.89,-0.018947
2018-09-04,76.84,-0.026333
2018-09-05,78.81,0.025323
2018-09-06,82.11,0.040906
2018-09-07,83.71,0.019337
2018-09-10,85.94,0.026274
2018-09-11,85.31,-0.007335
2018-09-12,86.38,0.01242
2018-09-13,87.14,0.008777
2018-09-14,87.45,0.003597
2018-09-17,85.99,-0.01689
2018-09-18,83.25,-0.03229
2018-09-19,85.36,0.024969
2018-09-20,86.71,0.015726
2018-09-21,85.59,-0.013075
2018-09-24,86.2,0.007164
2018-09-25,85.43,-0.009026
2018-09-26,87.04,0.018708
2018-09-27,87.98,0.010705
2018-09-28,90.76,0.031104
2018-10-01,91.0,0.002705
2018-10-02,90.86,-0.001529
2018-10-03,90.95,0.000951
2018-10-04,96.2,0.05609
2018-10-05,97.54,0.01389
2018-10-08,97.77,0.002349
2018-10-09,99.57,0.018207
2018-10-10,99.11,-0.004567
2018-10-11,99.84,0.007265
2018-10-12,101.9,0.020451
2018-10-15,96.77,-0.051595
2018-10-16,94.26,-0.026318
2018-10-17,91.96,-0.024759
2018-10-18,91.35,-0.006646
2018-10-19,90.72,-0.00688
2018-10-22,91.56,0.00923
2018-10-23,92.81,0.013542
2018-10-24,95.6,0.029588
2018-10-25,95.0,-0.006246
2018-10-26,94.27,-0.007741
2018-10-29,93.39,-0.009353
2018-10-30,91.75,-0.017766
2018-10-31,92.13,0.004114
2018-11-01,89.92,-0.024277
2018-11-02,92.03,0.023198
2018-11-05,92.53,0.005441
2018-11-06,94.07,0.01649
2018-11-07,97.18,0.032521
2018-11-08,92.88,-0.045239
2018-11-09,92.64,-0.002563
2018-11-12,91.55,-0.011854
2018-11-13,92.41,0.009366
2018-11-14,93.99,0.016951
2018-11-15,94.81,0.008732
2018-11-16,95.08,0.002834
2018-11-19,94.77,-0.003256
2018-11-20,96.56,0.018664
2018-11-21,96.63,0.000685
2018-11-22,99.97,0.034057
2018-11-23,98.97,-0.010059
2018-11-26,102.67,0.036666
2018-11-27,100.28,-0.023527
2018-11-28,100.84,0.00558
2018-11-29,101.02,0.001709
2018-11-30,99.62,-0.013943
2018-12-03,96.96,-0.026976
2018-12-04,98.8,0.018727
2018-12-05,98.81,0.00012
2018-12-06,100.73,0.019221
2018-12-07,104.4,0.0358
2018-12-10,105.83,0.013643
2018-12-11,107.9,0.019368
2018-12-12,107.1,-0.00747
2018-12-13,110.22,0.028691
2018-12-14,113.66,0.030745
2018-12-17,114.98,0.011538
2018-12-18,114.49,-0.004245
2018-12-19,114.63,0.001186
2018-12-20,115.0,0.00322
2018-12-21,116.09,0.009456
2018-12-24,116.09,-1.2e-05
2018-12-25,115.44,-0.005628
2018-12-26,115.06,-0.003231
2018-12-27,115.09,0.000218
2018-12-28,117.96,0.024668
2018-12-31,115.81,-0.018456
2019-01-01,111.42,-0.038597
2019-01-02,108.1,-0.030214
2019-01-03,108.61,0.004656
2019-01-04,109.23,0.005718
2019-01-07,111.84,0.023596
2019-01-08,117.55,0.049822
2019-01-09,117.19,-0.003107
2019-01-10,119.72,0.021354
2019-01-11,118.36,-0.011446
2019-01-14,121.01,0.022218
2019-01-15,121.73,0.005855
2019-01-16,118.87,-0.023736
2019-01-17,119.67,0.006697
2019-01-18,120.95,0.010621
2019-01-21,121.91,0.007909
2019-01-22,121.26,-0.005333
2019-01-23,124.91,0.029675
2019-01-24,127.82,0.023007
2019-01-25,129.62,0.01398
2019-01-28,127.85,-0.013716
2019-01-29,126.88,-0.007644
2019-01-30,129.01,0.016651
2019-01-31,133.51,0.034333
2019-02-01,136.33,0.020861
2019-02-04,135.87,-0.003406
2019-02-05,136.33,0.003411
2019-02-06,139.78,0.024961
2019-02-07,136.23,-0.025713
2019-02-08,132.49,-0.027828
2019-02-11,135.33,0.021255
2019-02-12,135.74,0.002996
2019-02-13,133.25,-0.018553
2019-02-14,132.78,-0.003532
2019-02-15,131.88,-0.006751
2019-02-18,133.25,0.010337
2019-02-19,132.95,-0.002239
2019-02-20,134.15,0.00897
2019-02-21,138.51,0.03194
2019-02-22,139.08,0.0041
2019-02-25,138.82,-0.001858
2019-02-26,137.44,-0.009997
2019-02-27,136.17,-0.009256
2019-02-28,135.91,-0.001903
2019-03-01,138.75,0.020667
2019-03-04,140.99,0.016019
2019-03-05,136.91,-0.029345
2019-03-06,142.17,0.037705
2019-03-07,140.65,-0.010774
2019-03-08,139.15,-0.010716
2019-03-11,138.7,-0.003229
2019-03-12,144.56,0.041341
2019-03-13,146.44,0.012964
2019-03-14,147.14,0.004773
2019-03-15,145.46,-0.011496
2019-03-18,146.01,0.00375
2019-03-19,152.84,0.045734
2019-03-20,155.55,0.017587
2019-03-21,154.2,-0.008717
2019-03-22,153.17,-0.006734
2019-03-25,155.05,0.012239
2019-03-26,158.09,0.019393
2019-03-27,154.52,-0.02284
2019-03-28,155.75,0.007923
2019-03-29,158.03,0.014566
2019-04-01,162.09,0.025322
2019-04-02,158.25,-0.023988
2019-04-03,165.74,0.046242
2019-04-04,164.41,-0.008008
2019-04-05,163.0,-0.008662
2019-04-08,161.39,-0.009898
2019-04-09,163.31,0.011853
2019-04-10,160.33,-0.018431
2019-04-11,166.02,0.03484
2019-04-12,164.51,-0.009091
2019-04-15,164.94,0.002616
2019-04-16,161.31,-0.022299
2019-04-17,159.65,-0.010338
2019-04-18,153.36,-0.040169
2019-04-19,153.29,-0.000474
2019-04-22,152.99,-0.001963
2019-04-23,147.71,-0.035126
2019-04-24,147.18,-0.003603
2019-04-25,148.68,0.010182
2019-04-26,152.78,0.027191
2019-04-29,150.05,-0.018059
2019-04-30,144.7,-0.036261
2019-05-01,144.36,-0.002355
2019-05-02,149.65,0.03599
2019-05-03,148.71,-0.00631
2019-05-06,147.33,-0.009326
2019-05-07,150.58,0.021781
2019-05-08,149.45,-0.007484
2019-05-09,148.39,-0.007145
2019-05-10,146.4,-0.013521
2019-05-13,146.75,0.002404
2019-05-14,146.71,-0.000251
2019-05-15,147.2,0.003353
2019-05-16,147.52,0.002157
2019-05-17,143.01,-0.03105
2019-05-20,144.9,0.013077
2019-05-21,140.93,-0.027746
2019-05-22,140.1,-0.005913
2019-05-23,143.66,0.025128
2019-05-24,145.4,0.012008
2019-05-27,149.94,0.030742
2019-05-28,148.52,-0.009495
2019-05-29,146.9,-0.011001
2019-05-30,150.41,0.023612
2019-05-31,150.88,0.003109
2019-06-03,157.29,0.04164
2019-06-04,154.44,-0.01831
2019-06-05,156.73,0.014766
2019-06-06,158.76,0.012822
2019-06-07,162.6,0.023926
2019-06-10,164.66,0.012579
2019-06-11,167.03,0.014314
2019-06-12,167.64,0.003619
2019-06-13,171.0,0.019844
2019-06-14,169.44,-0.009163
2019-06-17,172.65,0.018782
2019-06-18,179.31,0.03784
2019-06-19,176.87,-0.013696
2019-06-20,179.44,0.014438
2019-06-21,181.06,0.00895
2019-06-24,177.73,-0.01853
2019-06-25,178.15,0.002353
2019-06-26,181.43,0.018241
2019-06-27,184.27,0.015555
2019-06-28,181.15,-0.017109
2019-07-01,182.19,0.005752
2019-07-02,183.97,0.009698
2019-07-03,187.42,0.018595
2019-07-04,187.66,0.001248
2019-07-05,185.6,-0.011032
2019-07-08,189.83,0.022547
2019-07-09,185.82,-0.021331
2019-07-10,183.5,-0.012585
2019-07-11,186.37,0.015543
2019-07-12,187.64,0.00676
2019-07-15,188.23,0.003137
2019-07-16,185.26,-0.015901
2019-07-17,188.7,0.018435
2019-07-18,190.92,0.011669
2019-07-19,198.55,0.039192
2019-07-22,201.37,0.014107
2019-07-23,195.89,-0.027575
2019-07-24,196.33,0.002205
2019-07-25,196.0,-0.001673
2019-07-26,195.4,-0.003037
2019-07-29,194.65,-0.003878
2019-07-30,195.31,0.003395
2019-07-31,192.46,-0.014682
2019-08-01,186.46,-0.031693
2019-08-02,188.01,0.008267
2019-08-05,192.19,0.021995
2019-08-06,193.99,0.009306
2019-08-07,195.15,0.006004
2019-08-08,192.2,-0.01527
2019-08-09,195.56,0.017349
2019-08-12,188.03,-0.039263
2019-08-13,195.86,0.040817
2019-08-14,193.73,-0.010978
2019-08-15,196.53,0.01437
2019-08-16,194.76,-0.009052
2019-08-19,195.2,0.002257
2019-08-20,193.89,-0.006748
2019-08-21,186.29,-0.039953
2019-08-22,188.67,0.012666
2019-08-23,184.69,-0.021283
2019-08-26,180.51,-0.022894
2019-08-27,178.78,-0.00962
2019-08-28,177.78,-0.005613
2019-08-29,179.06,0.007134
2019-08-30,177.25,-0.01012
2019-09-02,187.04,0.053756
2019-09-03,181.39,-0.030697
2019-09-04,180.23,-0.006421
2019-09-05,182.0,0.009811
2019-09-06,186.03,0.021864
2019-09-09,188.4,0.012679
2019-09-10,191.64,0.017033
2019-09-11,189.02,-0.013764
2019-09-12,191.3,0.012005
2019-09-13,196.37,0.026156
2019-09-16,198.33,0.00995
2019-09-17,208.09,0.047994
2019-09-18,207.86,-0.001088
2019-09-19,206.51,-0.006509
2019-09-20,199.54,-0.034316
2019-09-23,197.82,-0.008704
2019-09-24,199.88,0.010366
2019-09-25,203.51,0.018031
2019-09-26,209.3,0.028043
2019-09-27,210.25,0.004506
2019-09-30,207.89,-0.01128
2019-10-01,202.5,-0.02627
2019-10-02,201.78,-0.003544
2019-10-03,197.7,-0.020435
2019-10-04,196.93,-0.003899
2019-10-07,191.56,-0.027658
2019-10-08,190.22,-0.006987
2019-10-09,187.85,-0.012538
2019-10-10,191.74,0.020486
2019-10-11,187.33,-0.023292
2019-10-14,181.14,-0.033615
2019-10-15,184.02,0.015787
2019-10-16,189.66,0.030218
2019-10-17,192.64,0.015565
2019-10-18,192.11,-0.002743
2019-10-21,188.86,-0.017073
2019-10-22,188.09,-0.004091
2019-10-23,186.63,-0.007798
2019-10-24,182.22,-0.023918
2019-10-25,182.28,0.000364
2019-10-28,187.06,0.025859
2019-10-29,190.3,0.01719
2019-10-30,191.67,0.007163
2019-10-31,191.47,-0.001042
2019-11-01,187.77,-0.019486
2019-11-04,191.93,0.021905
2019-11-05,186.51,-0.028641
2019-11-06,178.71,-0.042763
2019-11-07,178.5,-0.00115
2019-11-08,177.01,-0.008364
2019-11-11,175.78,-0.00699
2019-11-12,178.37,0.014603
2019-11-13,180.32,0.010885
2019-11-14,182.75,0.013384
2019-11-15,186.8,0.021913
2019-11-18,182.14,-0.025266
2019-11-19,188.64,0.035081
2019-11-20,185.47,-0.01697
2019-11-21,186.64,0.006292
2019-11-22,193.78,0.037578
2019-11-25,200.22,0.032677
2019-11-26,205.98,0.028368
2019-11-27,205.91,-0.000333
2019-11-28,200.01,-0.02907
2019-11-29,195.8,-0.021285
2019-12-02,194.58,-0.006234
2019-12-03,191.96,-0.013583
2019-12-04,189.24,-0.014253
2019-12-05,188.37,-0.004617
2019-12-06,185.99,-0.01269
2019-12-09,184.1,-0.010222
2019-12-10,184.46,0.00195
2019-12-11,180.86,-0.019716
2019-12-12,183.5,0.014463
2019-12-13,187.02,0.019029
2019-12-16,185.34,-0.009057
2019-12-17,185.39,0.000297
2019-12-18,191.13,0.030467
2019-12-19,194.23,0.01612
2019-12-20,200.64,0.032436
2019-12-23,203.77,0.015519
2019-12-24,208.04,0.020728
2019-12-25,205.72,-0.011216
2019-12-26,205.62,-0.000493
2019-12-27,202.52,-0.015166
2019-12-30,202.88,0.001778
2019-12-31,205.12,0.010972
2020-01-01,206.11,0.004801
2020-01-02,200.05,-0.029847
2020-01-03,196.93,-0.015696
2020-01-06,192.37,-0.02346
2020-01-07,193.59,0.006344
2020-01-08,192.1,-0.007751
2020-01-09,193.16,0.005495
2020-01-10,185.33,-0.04134
2020-01-13,185.72,0.002076
2020-01-14,181.98,-0.020314
2020-01-15,184.62,0.014367
2020-01-16,187.51,0.015531
2020-01-17,189.62,0.011214
2020-01-20,193.25,0.01894
2020-01-21,196.42,0.016305
2020-01-22,194.42,-0.010246
2020-01-23,188.9,-0.028805
2020-01-24,191.64,0.01439
2020-01-27,192.9,0.006537
2020-01-28,184.33,-0.045438
2020-01-29,178.13,-0.034189
2020-01-30,173.6,-0.025782
2020-01-31,173.34,-0.001478
2020-02-03,168.57,-0.027892
2020-02-04,170.81,0.013202
2020-02-05,169.1,-0.010098
2020-02-06,174.43,0.031025
2020-02-07,175.94,0.008634
2020-02-10,175.5,-0.002509
2020-02-11,177.0,0.008537
2020-02-12,173.75,-0.018565
2020-02-13,178.86,0.02902
2020-02-14,182.68,0.021109
2020-02-17,183.6,0.005031
2020-02-18,190.86,0.038765
2020-02-19,185.36,-0.029207
2020-02-20,188.41,0.01629
2020-02-21,193.02,0.024183
2020-02-24,194.97,0.010033
2020-02-25,194.38,-0.003012
2020-02-26,186.55,-0.041098
2020-02-27,190.66,0.021804
2020-02-28,189.06,-0.008433
2020-03-02,188.81,-0.001327
2020-03-03,192.59,0.019828
2020-03-04,196.46,0.019881
2020-03-05,191.99,-0.023014
2020-03-06,188.26,-0.01965
2020-03-09,185.63,-0.014055
2020-03-10,188.22,0.01388
2020-03-11,192.35,0.02169
2020-03-12,194.31,0.010148
2020-03-13,192.63,-0.008712
2020-03-16,192.09,-0.002774
2020-03-17,197.51,0.027825
2020-03-18,193.14,-0.022376
2020-03-19,196.2,0.015696
2020-03-20,195.8,-0.002041
2020-03-23,197.74,0.009893
2020-03-24,197.86,0.000601
2020-03-25,202.01,0.02073
2020-03-26,204.18,0.010714
2020-03-27,204.49,0.001509
2020-03-30,213.99,0.045396
2020-03-31,219.43,0.025117
2020-04-01,220.65,0.005532
